,customer_state,product_id,product_category_name,product_name_lenght,product_description_lenght,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_state,payment_type,payment_sequential,payment_installments,installments_price,price,freight_value,payment_value,default
77007,SP,c0295f791bfc794623d0ea811cca82d5,esporte_lazer,46.0,473.0,929.0,24.0,22.0,22.0,PR,credit_card,1,3,89.66666666666667,78.9,6.52,269.31,1
77010,GO,da051bd767b7457572d55aba23fd846a,esporte_lazer,49.0,473.0,1075.0,22.0,23.0,22.0,PR,credit_card,1,3,64.66666666666667,78.9,17.94,193.67,1
77052,SP,c985e917daf44dfe2779833209017098,utilidades_domesticas,55.0,882.0,200.0,19.0,5.0,25.0,SP,boleto,1,1,53.0,18.9,7.39,52.58,1
77055,SP,764292b2b0f73f77a0272be03fdd45f3,moveis_decoracao,56.0,701.0,750.0,30.0,30.0,11.0,SP,credit_card,1,2,99.0,99.9,11.46,198.44,1
77063,SP,daef10c972d7295283e377d5fd9985f1,moveis_decoracao,51.0,868.0,150.0,19.0,5.0,25.0,SP,credit_card,1,8,26.25,18.9,3.28,209.57,1
77064,SP,5d1d8ec5b31c5c359f10c4b23b819170,moveis_decoracao,58.0,867.0,150.0,19.0,5.0,25.0,SP,credit_card,1,8,26.25,20.9,3.3,209.57,1
77065,SP,154696c4f8e96ed48f0c191eb09c0683,moveis_decoracao,53.0,890.0,150.0,19.0,5.0,25.0,SP,credit_card,1,8,26.25,18.9,3.28,209.57,1
77066,SP,8ccaa3f8b171b199e37294ece30815a3,moveis_decoracao,58.0,871.0,150.0,19.0,5.0,25.0,SP,credit_card,1,8,26.25,18.9,3.28,209.57,1
77067,SP,0e35a413d832e63c5d46101b7c88de0f,moveis_decoracao,32.0,165.0,400.0,32.0,5.0,22.0,SP,credit_card,1,8,26.25,24.99,3.28,209.57,1
77069,SP,9474f3c0da0c4fd0bdf88cf6ac1b5d04,moveis_decoracao,51.0,208.0,200.0,55.0,6.0,55.0,SP,credit_card,1,8,26.25,39.0,3.28,209.57,1
77072,RJ,afdb083178822a8d5ead45e3e69c9ebf,cama_mesa_banho,22.0,336.0,650.0,35.0,12.0,35.0,SP,credit_card,1,3,27.33333333333333,30.0,14.9,82.43,1
77079,MT,188c9cb0aff9e485e3f84752731c633a,cama_mesa_banho,55.0,428.0,150.0,16.0,11.0,11.0,SP,credit_card,1,6,11.666666666666666,17.9,17.06,69.92,1
77082,SP,64464a1e471ff30f71b31bad5d656f83,cama_mesa_banho,29.0,451.0,200.0,20.0,12.0,20.0,SP,boleto,1,1,49.0,16.9,13.2,48.58,1
77083,RJ,67fc455b96e0908bc5e0d917237b2977,cama_mesa_banho,25.0,865.0,250.0,16.0,15.0,15.0,SP,credit_card,1,1,92.0,16.9,1.75,91.7,1
77088,RJ,d689618825d1a2151d263f5969380e0f,cama_mesa_banho,36.0,441.0,250.0,16.0,12.0,11.0,SP,credit_card,1,1,62.0,16.9,2.91,61.99,1
77092,SP,4a0103d2363d388d3b209cea1773c254,cama_mesa_banho,26.0,706.0,200.0,20.0,12.0,20.0,SP,credit_card,1,2,24.5,16.9,7.78,49.36,1
77097,SP,7b49e585ac8c80b14c9b2815d4db465f,cama_mesa_banho,26.0,421.0,200.0,16.0,12.0,11.0,SP,credit_card,1,9,11.0,16.9,10.38,98.72,1
77098,SP,7b49e585ac8c80b14c9b2815d4db465f,cama_mesa_banho,26.0,421.0,200.0,16.0,12.0,11.0,SP,credit_card,1,9,11.0,16.9,10.38,98.72,1
77100,SP,55363f487ca324087a49ddfcfb91b971,cama_mesa_banho,32.0,433.0,200.0,20.0,12.0,20.0,SP,credit_card,1,9,11.0,16.9,5.19,98.72,1
77102,SP,528dac9e82a36e6b5150d263d1bdaaa9,cama_mesa_banho,36.0,441.0,300.0,16.0,12.0,11.0,SP,credit_card,1,6,16.5,16.9,9.99,98.72,1
77103,SP,6e6760cb4ddc324d319cf599ce8a8b89,cama_mesa_banho,26.0,421.0,300.0,16.0,12.0,11.0,SP,credit_card,1,6,16.5,16.9,9.99,98.72,1
77104,SP,b217a380fe548cd65a8d6f18a9c0eb28,cama_mesa_banho,33.0,435.0,400.0,16.0,12.0,11.0,SP,credit_card,1,6,16.5,16.9,1.15,98.72,1
77106,RJ,b69e1a77c55daed30e26f8a1fc534424,cama_mesa_banho,33.0,435.0,200.0,20.0,12.0,20.0,SP,credit_card,1,1,62.0,16.9,14.1,62.0,1
77110,SP,d82737410a435ec11bf7355cc6ce2d4c,cama_mesa_banho,27.0,423.0,300.0,20.0,12.0,20.0,SP,boleto,1,1,49.0,16.9,7.78,49.36,1
77127,MG,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,boleto,1,1,378.0,149.9,39.1,378.0,1
77153,RJ,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,boleto,1,1,355.0,149.9,27.59,354.98,1
77160,BA,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,boleto,1,1,337.0,149.9,18.62,337.04,1
77186,RJ,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,credit_card,1,3,81.0,149.9,49.82,243.11,1
77193,SE,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,credit_card,1,4,125.0,149.9,16.81,500.13,1
77194,SE,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,credit_card,1,4,125.0,149.9,16.81,500.13,1
77197,AP,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,credit_card,1,5,66.4,149.9,15.94,331.68,1
77199,MG,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,credit_card,1,1,341.0,149.9,20.72,341.24,1
77203,MG,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,boleto,1,1,378.0,149.9,39.1,378.0,1
77217,RJ,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,credit_card,1,4,81.0,149.9,12.0,323.79,1
77226,RJ,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,boleto,1,1,324.0,149.9,12.0,323.79,1
77242,SC,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,boleto,1,1,360.0,149.9,30.08,359.96,1
77254,BA,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,boleto,1,1,522.0,149.9,23.98,521.64,1
77255,BA,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,boleto,1,1,522.0,149.9,23.98,521.64,1
77274,MG,909b87db6cb3a7ab26bd03cc59860136,informatica_acessorios,28.0,1111.0,169.0,16.0,10.0,12.0,PE,boleto,1,1,243.0,40.0,3.39,243.11,1
77310,MG,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,boleto,1,1,1024.0,149.9,20.72,1023.72,1
77311,MG,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,boleto,1,1,1024.0,149.9,20.72,1023.72,1
77312,MG,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,boleto,1,1,1024.0,149.9,20.72,1023.72,1
77313,MG,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,boleto,1,1,1024.0,149.9,20.72,1023.72,1
77314,MG,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,boleto,1,1,1024.0,149.9,20.72,1023.72,1
77344,SP,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,credit_card,1,10,37.3,149.9,36.37,372.54,1
77394,ES,909b87db6cb3a7ab26bd03cc59860136,informatica_acessorios,28.0,1111.0,169.0,16.0,10.0,12.0,PE,credit_card,1,1,261.0,40.0,3.5,260.99,1
77395,ES,909b87db6cb3a7ab26bd03cc59860136,informatica_acessorios,28.0,1111.0,169.0,16.0,10.0,12.0,PE,credit_card,1,1,261.0,40.0,3.5,260.99,1
77396,ES,909b87db6cb3a7ab26bd03cc59860136,informatica_acessorios,28.0,1111.0,169.0,16.0,10.0,12.0,PE,credit_card,1,1,261.0,40.0,3.5,260.99,1
77397,ES,909b87db6cb3a7ab26bd03cc59860136,informatica_acessorios,28.0,1111.0,169.0,16.0,10.0,12.0,PE,credit_card,1,1,261.0,40.0,3.5,260.99,1
77398,ES,909b87db6cb3a7ab26bd03cc59860136,informatica_acessorios,28.0,1111.0,169.0,16.0,10.0,12.0,PE,credit_card,1,1,261.0,40.0,3.5,260.99,1
77410,BA,909b87db6cb3a7ab26bd03cc59860136,informatica_acessorios,28.0,1111.0,169.0,16.0,10.0,12.0,PE,boleto,1,1,170.0,40.0,16.79,170.37,1
77411,BA,909b87db6cb3a7ab26bd03cc59860136,informatica_acessorios,28.0,1111.0,169.0,16.0,10.0,12.0,PE,boleto,1,1,170.0,40.0,16.79,170.37,1
77420,RJ,b192be433004cc1f10b467c0e9ea309b,informatica_acessorios,57.0,977.0,725.0,25.0,8.0,24.0,PE,boleto,1,1,948.0,197.5,39.43,947.72,1
77421,RJ,b192be433004cc1f10b467c0e9ea309b,informatica_acessorios,57.0,977.0,725.0,25.0,8.0,24.0,PE,boleto,1,1,948.0,197.5,39.43,947.72,1
77422,RJ,b192be433004cc1f10b467c0e9ea309b,informatica_acessorios,57.0,977.0,725.0,25.0,8.0,24.0,PE,boleto,1,1,948.0,197.5,39.43,947.72,1
77440,PE,b192be433004cc1f10b467c0e9ea309b,informatica_acessorios,57.0,977.0,725.0,25.0,8.0,24.0,PE,boleto,1,1,415.0,197.5,10.12,415.24,1
77442,RJ,b192be433004cc1f10b467c0e9ea309b,informatica_acessorios,57.0,977.0,725.0,25.0,8.0,24.0,PE,credit_card,1,10,65.8,179.9,39.53,658.29,1
77443,RJ,b192be433004cc1f10b467c0e9ea309b,informatica_acessorios,57.0,977.0,725.0,25.0,8.0,24.0,PE,credit_card,1,10,65.8,179.9,39.53,658.29,1
77450,PA,b192be433004cc1f10b467c0e9ea309b,informatica_acessorios,57.0,977.0,725.0,25.0,8.0,24.0,PE,credit_card,1,10,70.1,179.9,53.61,700.53,1
77451,PA,b192be433004cc1f10b467c0e9ea309b,informatica_acessorios,57.0,977.0,725.0,25.0,8.0,24.0,PE,credit_card,1,10,70.1,179.9,53.61,700.53,1
77465,RJ,a291cc846d74d97f01611894f983073b,cool_stuff,58.0,478.0,600.0,22.0,6.0,22.0,PE,credit_card,1,10,63.0,189.9,20.02,629.76,1
77466,RJ,a291cc846d74d97f01611894f983073b,cool_stuff,58.0,478.0,600.0,22.0,6.0,22.0,PE,credit_card,1,10,63.0,189.9,20.02,629.76,1
77491,BA,682dfc07ddf94410a1fc2b5d45e843b9,informatica_acessorios,41.0,374.0,611.0,26.0,17.0,22.0,PE,credit_card,1,10,16.0,64.9,15.3,160.4,1
77494,SP,cc62ab8550303ced5351594a4fd87884,beleza_saude,53.0,1228.0,500.0,18.0,16.0,14.0,RJ,debit_card,1,1,88.0,29.99,14.1,88.18,1
77508,SP,ae1d83f17a79da9d43ac1284316cbf2b,utilidades_domesticas,60.0,644.0,1100.0,18.0,9.0,18.0,RJ,credit_card,1,1,144.0,49.9,16.89,143.58,1
77519,DF,c2a1ff8408a1c857c8730e4d12da714e,utilidades_domesticas,56.0,1221.0,1450.0,21.0,17.0,22.0,RJ,boleto,1,1,173.0,69.9,16.74,173.28,1
77553,PR,a30ea5a9dbd95db5a674c4beadb4fb0d,perfumaria,53.0,369.0,450.0,21.0,27.0,15.0,RJ,boleto,1,1,68.0,25.0,15.23,68.45,1
77571,RS,dca43bf1f5d44f76105f0633b7fd7ea1,utilidades_domesticas,59.0,293.0,1200.0,18.0,28.0,18.0,RJ,credit_card,1,4,66.5,70.0,39.89,265.64,1
77573,RS,2c446ef2d2415f2c802a41573824282d,utilidades_domesticas,58.0,266.0,1000.0,24.0,15.0,24.0,RJ,credit_card,1,4,66.5,69.9,7.98,265.64,1
77587,RJ,08401f48b67a852d06105725c3013eff,brinquedos,58.0,739.0,350.0,28.0,10.0,12.0,RJ,credit_card,1,3,25.666666666666668,25.0,13.34,76.68,1
77600,SP,3cce0d166c3fb2507956c630c1d0f87c,casa_construcao,58.0,415.0,900.0,32.0,24.0,11.0,RJ,credit_card,1,1,190.0,79.9,15.32,190.44,1
77610,MG,3cce0d166c3fb2507956c630c1d0f87c,casa_construcao,58.0,415.0,900.0,32.0,24.0,11.0,RJ,credit_card,1,1,190.0,79.9,15.32,190.44,1
77613,GO,8e1446d14972eb9ba34dd6273315f419,utilidades_domesticas,59.0,1043.0,300.0,16.0,9.0,11.0,RJ,credit_card,1,1,107.0,19.99,15.79,107.34,1
77614,GO,8e1446d14972eb9ba34dd6273315f419,utilidades_domesticas,59.0,1043.0,300.0,16.0,9.0,11.0,RJ,credit_card,1,1,107.0,19.99,15.79,107.34,1
77645,MG,c77780d5086829345e6632976fb648a0,utilidades_domesticas,59.0,595.0,850.0,21.0,21.0,21.0,RJ,credit_card,1,3,38.333333333333336,38.0,19.32,114.64,1
77648,SP,358f9c828a6dc15064ce2b9acdf38bf9,utilidades_domesticas,59.0,332.0,700.0,18.0,40.0,18.0,RJ,credit_card,1,3,46.333333333333336,53.0,16.34,138.68,1
77651,PI,9959d419a0794c6464cd18c2d6dd23fe,moveis_decoracao,60.0,539.0,650.0,17.0,17.0,17.0,RJ,boleto,1,1,288.0,45.0,50.85,287.55,1
77652,PI,9959d419a0794c6464cd18c2d6dd23fe,moveis_decoracao,60.0,539.0,650.0,17.0,17.0,17.0,RJ,boleto,1,1,288.0,45.0,50.85,287.55,1
77655,RJ,149e60a7a51b85a834c055f8025ae3e5,utilidades_domesticas,54.0,945.0,600.0,16.0,18.0,11.0,RJ,credit_card,1,5,13.2,25.0,7.94,65.88,1
77659,RJ,5d983d66e379e5200d979878175c7af4,utilidades_domesticas,59.0,595.0,900.0,21.0,21.0,21.0,RJ,voucher,1,1,94.0,38.0,9.2,94.4,1
77665,MG,626cba3eb1a1ac40b2f6e3ad4fd1038c,esporte_lazer,56.0,450.0,1050.0,25.0,21.0,18.0,RJ,credit_card,1,10,11.0,39.9,15.1,110.0,1
77668,SP,0a4af8f868e8a22b279c9d0a24d36537,moveis_decoracao,60.0,538.0,500.0,17.0,17.0,17.0,RJ,credit_card,1,2,60.5,42.0,18.39,120.78,1
77693,MG,5b226d7c52f86ac72457617f78cff95d,cama_mesa_banho,50.0,381.0,875.0,25.0,18.0,40.0,SP,boleto,1,1,146.0,56.99,16.16,146.3,1
77700,SP,5b226d7c52f86ac72457617f78cff95d,cama_mesa_banho,50.0,381.0,875.0,25.0,18.0,40.0,SP,debit_card,1,1,139.0,56.99,12.74,139.46,1
77715,SP,bd6e6fce9ada76ea2db0f1912e8e478f,cama_mesa_banho,49.0,381.0,850.0,25.0,18.0,40.0,SP,boleto,1,1,139.0,56.99,12.74,139.46,1
77725,MG,5b226d7c52f86ac72457617f78cff95d,cama_mesa_banho,50.0,381.0,875.0,25.0,18.0,40.0,SP,boleto,1,1,219.0,56.99,16.16,219.45,1
77726,MG,5b226d7c52f86ac72457617f78cff95d,cama_mesa_banho,50.0,381.0,875.0,25.0,18.0,40.0,SP,boleto,1,1,219.0,56.99,16.16,219.45,1
77740,SC,5b226d7c52f86ac72457617f78cff95d,cama_mesa_banho,50.0,381.0,875.0,25.0,18.0,40.0,SP,credit_card,1,1,146.0,56.99,16.16,146.3,1
77745,SP,f4041d76285c2a34ad5013e8d287a400,cama_mesa_banho,46.0,632.0,800.0,16.0,10.0,16.0,SP,credit_card,1,8,33.0,39.99,12.79,263.9,1
77746,SP,f4041d76285c2a34ad5013e8d287a400,cama_mesa_banho,46.0,632.0,800.0,16.0,10.0,16.0,SP,credit_card,1,8,33.0,39.99,12.79,263.9,1
77747,SP,f4041d76285c2a34ad5013e8d287a400,cama_mesa_banho,46.0,632.0,800.0,16.0,10.0,16.0,SP,credit_card,1,8,33.0,39.99,12.79,263.9,1
77748,SP,f4041d76285c2a34ad5013e8d287a400,cama_mesa_banho,46.0,632.0,800.0,16.0,10.0,16.0,SP,credit_card,1,8,33.0,39.99,12.79,263.9,1
77749,GO,f4041d76285c2a34ad5013e8d287a400,cama_mesa_banho,46.0,632.0,800.0,16.0,10.0,16.0,SP,credit_card,1,10,16.6,39.99,15.44,166.28,1
77751,GO,b2deacef3cd033a4c5b247c4e03b1744,cama_mesa_banho,47.0,635.0,800.0,16.0,10.0,16.0,SP,credit_card,1,10,16.6,39.99,15.43,166.28,1
77756,SP,13b4ff901d43edec666e3253b14b3a8f,cama_mesa_banho,59.0,264.0,23450.0,16.0,10.0,16.0,SP,boleto,1,1,1389.0,630.0,64.49,1388.98,1
77759,RJ,de7be0e706ff92660bc06681f07ca950,cama_mesa_banho,58.0,389.0,500.0,16.0,10.0,16.0,SP,credit_card,1,2,44.0,29.0,15.1,88.19,1
77769,GO,bd6e6fce9ada76ea2db0f1912e8e478f,cama_mesa_banho,49.0,381.0,850.0,25.0,18.0,40.0,SP,credit_card,1,10,14.6,56.99,16.16,146.3,1
77776,SP,bd6e6fce9ada76ea2db0f1912e8e478f,cama_mesa_banho,49.0,381.0,850.0,25.0,18.0,40.0,SP,credit_card,1,3,47.333333333333336,56.99,13.76,141.5,1
77778,PR,bd6e6fce9ada76ea2db0f1912e8e478f,cama_mesa_banho,49.0,381.0,850.0,25.0,18.0,40.0,SP,boleto,1,1,153.0,56.99,19.59,153.16,1
77784,RJ,bd6e6fce9ada76ea2db0f1912e8e478f,cama_mesa_banho,49.0,381.0,850.0,25.0,18.0,40.0,SP,credit_card,1,1,146.0,56.99,16.16,146.3,1
77788,SP,bd6e6fce9ada76ea2db0f1912e8e478f,cama_mesa_banho,49.0,381.0,850.0,25.0,18.0,40.0,SP,boleto,1,1,142.0,56.99,13.98,141.94,1
77811,MG,bd6e6fce9ada76ea2db0f1912e8e478f,cama_mesa_banho,49.0,381.0,850.0,25.0,18.0,40.0,SP,credit_card,1,2,115.0,56.99,11.75,229.74,1
77813,MG,c32b1155b886162db8e1ec114699a799,cama_mesa_banho,53.0,381.0,825.0,25.0,18.0,40.0,SP,credit_card,1,2,115.0,56.99,23.51,229.74,1
77826,SP,bd6e6fce9ada76ea2db0f1912e8e478f,cama_mesa_banho,49.0,381.0,850.0,25.0,18.0,40.0,SP,credit_card,1,2,71.0,56.99,13.98,141.94,1
77833,RS,b0c89945c034268074f5f80b362bda34,cama_mesa_banho,60.0,612.0,550.0,16.0,10.0,16.0,SP,credit_card,1,6,25.0,29.99,7.5,149.96,1
77834,RS,b0c89945c034268074f5f80b362bda34,cama_mesa_banho,60.0,612.0,550.0,16.0,10.0,16.0,SP,credit_card,1,6,25.0,29.99,7.5,149.96,1
77835,RS,b0c89945c034268074f5f80b362bda34,cama_mesa_banho,60.0,612.0,550.0,16.0,10.0,16.0,SP,credit_card,1,6,25.0,29.99,7.5,149.96,1
77836,RJ,b0c89945c034268074f5f80b362bda34,cama_mesa_banho,60.0,612.0,550.0,16.0,10.0,16.0,SP,credit_card,1,3,30.0,29.99,15.1,90.18,1
77838,RJ,b0c89945c034268074f5f80b362bda34,cama_mesa_banho,60.0,612.0,550.0,16.0,10.0,16.0,SP,credit_card,1,4,22.5,29.99,15.1,90.18,1
77840,SP,b0c89945c034268074f5f80b362bda34,cama_mesa_banho,60.0,612.0,550.0,16.0,10.0,16.0,SP,debit_card,1,1,180.0,29.99,9.85,179.57,1
77841,SP,ae7fbf136a49b58f2d38fafb2f3205b8,cama_mesa_banho,55.0,614.0,500.0,16.0,10.0,16.0,SP,debit_card,1,1,180.0,29.99,9.85,179.57,1
77845,SP,b0c89945c034268074f5f80b362bda34,cama_mesa_banho,60.0,612.0,550.0,16.0,10.0,16.0,SP,credit_card,1,2,83.5,29.99,11.85,167.36,1
77846,SP,ad0a798e7941f3a5a2fb8139cb62ad78,cama_mesa_banho,55.0,617.0,600.0,16.0,10.0,16.0,SP,credit_card,1,2,83.5,29.99,11.85,167.36,1
77847,SP,ad0a798e7941f3a5a2fb8139cb62ad78,cama_mesa_banho,55.0,617.0,600.0,16.0,10.0,16.0,SP,credit_card,1,2,83.5,29.99,11.85,167.36,1
77848,MG,b0c89945c034268074f5f80b362bda34,cama_mesa_banho,60.0,612.0,550.0,16.0,10.0,16.0,SP,credit_card,1,1,289.0,29.99,4.21,289.31,1
77850,MG,ff2c1ec09b1bb340e84f0d6b21cc7dbb,cama_mesa_banho,55.0,615.0,500.0,16.0,10.0,16.0,SP,credit_card,1,1,289.0,29.99,21.03,289.31,1
77851,MG,ff2c1ec09b1bb340e84f0d6b21cc7dbb,cama_mesa_banho,55.0,615.0,500.0,16.0,10.0,16.0,SP,credit_card,1,1,289.0,29.99,21.03,289.31,1
77852,MG,ff2c1ec09b1bb340e84f0d6b21cc7dbb,cama_mesa_banho,55.0,615.0,500.0,16.0,10.0,16.0,SP,credit_card,1,1,289.0,29.99,21.03,289.31,1
77853,MG,ff2c1ec09b1bb340e84f0d6b21cc7dbb,cama_mesa_banho,55.0,615.0,500.0,16.0,10.0,16.0,SP,credit_card,1,1,289.0,29.99,21.03,289.31,1
77854,SP,b0c89945c034268074f5f80b362bda34,cama_mesa_banho,60.0,612.0,550.0,16.0,10.0,16.0,SP,credit_card,1,5,25.4,29.99,4.74,126.94,1
77856,SP,fc6b299cf83fa76632dd1b0a2c611f33,cama_mesa_banho,55.0,599.0,500.0,16.0,10.0,16.0,SP,credit_card,1,5,25.4,23.99,4.74,126.94,1
77857,SP,3234b4f9542a9f6a450e988820390fab,cama_mesa_banho,55.0,606.0,500.0,16.0,10.0,16.0,SP,credit_card,1,5,25.4,23.99,4.76,126.94,1
77859,SP,b0c89945c034268074f5f80b362bda34,cama_mesa_banho,60.0,612.0,550.0,16.0,10.0,16.0,SP,credit_card,1,3,122.66666666666669,29.99,19.82,368.04,1
77861,SP,ad0a798e7941f3a5a2fb8139cb62ad78,cama_mesa_banho,55.0,617.0,600.0,16.0,10.0,16.0,SP,credit_card,1,3,122.66666666666669,29.99,19.82,368.04,1
77862,SP,23ab7bb9eac81e85ec43ed71064cf7ce,cama_mesa_banho,55.0,613.0,550.0,16.0,10.0,16.0,SP,credit_card,1,3,122.66666666666669,29.99,19.82,368.04,1
77863,SP,fbce4c4cb307679d89a3bf3d3bb353b9,cama_mesa_banho,53.0,597.0,6550.0,30.0,30.0,30.0,SC,credit_card,1,3,122.66666666666669,149.0,19.8,368.04,1
77866,SP,b0c89945c034268074f5f80b362bda34,cama_mesa_banho,60.0,612.0,550.0,16.0,10.0,16.0,SP,credit_card,1,2,43.0,29.99,12.87,85.72,1
77868,RJ,b0c89945c034268074f5f80b362bda34,cama_mesa_banho,60.0,612.0,550.0,16.0,10.0,16.0,SP,boleto,1,1,147.0,29.99,19.04,147.07,1
77870,RJ,ad0a798e7941f3a5a2fb8139cb62ad78,cama_mesa_banho,55.0,617.0,600.0,16.0,10.0,16.0,SP,boleto,1,1,147.0,29.99,19.03,147.07,1
77872,SP,74939659dbb10592e383bebf2f78272c,cama_mesa_banho,60.0,613.0,500.0,16.0,10.0,16.0,SP,boleto,1,1,79.0,29.99,9.49,78.96,1
77881,PR,50e1b118f266b655f613f753914c42db,cama_mesa_banho,44.0,630.0,800.0,16.0,20.0,28.0,SP,credit_card,1,5,23.8,39.99,19.32,118.62,1
77887,SP,ec72148301904394ad2c3f6204781102,cama_mesa_banho,55.0,210.0,650.0,16.0,10.0,16.0,SP,credit_card,1,3,45.333333333333336,34.99,1.69,135.51,1
77889,SP,2a478a360a293f087e352e88f10af8af,cama_mesa_banho,54.0,384.0,600.0,16.0,10.0,16.0,SP,credit_card,1,3,45.333333333333336,34.99,16.92,135.51,1
77893,SP,ad0a798e7941f3a5a2fb8139cb62ad78,cama_mesa_banho,55.0,617.0,600.0,16.0,10.0,16.0,SP,credit_card,1,5,16.8,29.99,11.85,83.68,1
77899,RJ,99c88c191bbed92f5be4ca3b00eb1a42,cama_mesa_banho,55.0,615.0,450.0,16.0,10.0,16.0,SP,credit_card,1,1,91.0,29.99,15.61,91.19,1
77900,RJ,946344697156947d846d27fe0d503033,cama_mesa_banho,55.0,619.0,500.0,16.0,17.0,17.0,SP,credit_card,1,2,72.5,29.99,18.23,144.66,1
77902,RJ,4ee8542bbedeb1c6d01e48c66986af49,cama_mesa_banho,55.0,614.0,550.0,16.0,10.0,16.0,SP,credit_card,1,2,72.5,29.99,18.23,144.66,1
77904,SP,946344697156947d846d27fe0d503033,cama_mesa_banho,55.0,619.0,500.0,16.0,17.0,17.0,SP,credit_card,1,2,42.0,29.99,11.85,83.68,1
77906,RJ,946344697156947d846d27fe0d503033,cama_mesa_banho,55.0,619.0,500.0,16.0,17.0,17.0,SP,credit_card,1,2,47.5,29.99,15.1,95.18,1
77908,RJ,946344697156947d846d27fe0d503033,cama_mesa_banho,55.0,619.0,500.0,16.0,17.0,17.0,SP,credit_card,1,3,64.33333333333333,29.99,18.23,192.88,1
77909,RJ,ad0a798e7941f3a5a2fb8139cb62ad78,cama_mesa_banho,55.0,617.0,600.0,16.0,10.0,16.0,SP,credit_card,1,3,64.33333333333333,29.99,18.23,192.88,1
77910,RJ,ae7fbf136a49b58f2d38fafb2f3205b8,cama_mesa_banho,55.0,614.0,500.0,16.0,10.0,16.0,SP,credit_card,1,3,64.33333333333333,29.99,18.23,192.88,1
77932,MG,4cc8bfa581f41841ce5e24aba773a44a,cama_mesa_banho,50.0,381.0,875.0,25.0,18.0,40.0,SP,credit_card,1,2,72.0,56.99,15.15,144.28,1
77938,SP,4cc8bfa581f41841ce5e24aba773a44a,cama_mesa_banho,50.0,381.0,875.0,25.0,18.0,40.0,SP,boleto,1,1,136.0,56.99,5.66,135.74,1
77940,MG,4cc8bfa581f41841ce5e24aba773a44a,cama_mesa_banho,50.0,381.0,875.0,25.0,18.0,40.0,SP,credit_card,1,1,146.0,56.99,16.16,146.3,1
77951,MG,85b6cd7f57f7a06d180c93e8c74f6381,cama_mesa_banho,55.0,555.0,650.0,16.0,10.0,16.0,SP,credit_card,1,1,137.0,53.5,15.12,136.94,1
77954,SP,bff2390f68a7b76b01ef61b684888261,cama_mesa_banho,55.0,555.0,600.0,16.0,10.0,16.0,SP,credit_card,1,3,44.66666666666666,53.2,13.95,134.3,1
77956,SP,bff2390f68a7b76b01ef61b684888261,cama_mesa_banho,55.0,555.0,600.0,16.0,10.0,16.0,SP,credit_card,1,10,39.6,53.2,15.37,396.05,1
77957,SP,bff2390f68a7b76b01ef61b684888261,cama_mesa_banho,55.0,555.0,600.0,16.0,10.0,16.0,SP,credit_card,1,10,39.6,53.2,15.37,396.05,1
77958,SP,bff2390f68a7b76b01ef61b684888261,cama_mesa_banho,55.0,555.0,600.0,16.0,10.0,16.0,SP,credit_card,1,10,39.6,53.2,15.37,396.05,1
